, where, what, value
0, Driver, kernel_time, 0.100231717000
1, Driver, total_time, 0.102731639000
2, GPU[1].CommandProcessor, kernel_time, 0.100230539000
3, GPU[1].SA[0].CU[0], cu_inst_count, 213124.000000000000
4, GPU[1].SA[0].CU[0], cu_CPI, 470.297653009516
5, GPU[1].SA[0].CU[0], cu_IPC, 0.002126312971
6, GPU[1].SA[0].CU[0], simd_inst_count, 156337.000000000000
7, GPU[1].SA[0].CU[0], simd_CPI, 641.126009837722
8, GPU[1].SA[0].CU[1], cu_inst_count, 213124.000000000000
9, GPU[1].SA[0].CU[1], cu_CPI, 470.297653009516
10, GPU[1].SA[0].CU[1], cu_IPC, 0.002126312971
11, GPU[1].SA[0].CU[1], simd_inst_count, 150120.000000000000
12, GPU[1].SA[0].CU[1], simd_CPI, 667.677304822809
13, GPU[1].SA[0].CU[2], cu_inst_count, 213124.000000000000
14, GPU[1].SA[0].CU[2], cu_CPI, 470.297653009516
15, GPU[1].SA[0].CU[2], cu_IPC, 0.002126312971
16, GPU[1].SA[0].CU[2], simd_inst_count, 157788.000000000000
17, GPU[1].SA[0].CU[2], simd_CPI, 635.230290009380
18, GPU[1].SA[0].CU[3], cu_inst_count, 213124.000000000000
19, GPU[1].SA[0].CU[3], cu_CPI, 470.297653009516
20, GPU[1].SA[0].CU[3], cu_IPC, 0.002126312971
21, GPU[1].SA[0].CU[3], simd_inst_count, 155811.000000000000
22, GPU[1].SA[0].CU[3], simd_CPI, 643.290377444468
23, GPU[1].SA[1].CU[0], cu_inst_count, 213124.000000000000
24, GPU[1].SA[1].CU[0], cu_CPI, 470.297653009516
25, GPU[1].SA[1].CU[0], cu_IPC, 0.002126312971
26, GPU[1].SA[1].CU[0], simd_inst_count, 150393.000000000000
27, GPU[1].SA[1].CU[0], simd_CPI, 666.465307560857
28, GPU[1].SA[1].CU[1], cu_inst_count, 213124.000000000000
29, GPU[1].SA[1].CU[1], cu_CPI, 470.297653009516
30, GPU[1].SA[1].CU[1], cu_IPC, 0.002126312971
31, GPU[1].SA[1].CU[1], simd_inst_count, 153943.000000000000
32, GPU[1].SA[1].CU[1], simd_CPI, 651.096295382057
33, GPU[1].SA[1].CU[2], cu_inst_count, 213124.000000000000
34, GPU[1].SA[1].CU[2], cu_CPI, 470.297653009516
35, GPU[1].SA[1].CU[2], cu_IPC, 0.002126312971
36, GPU[1].SA[1].CU[2], simd_inst_count, 157387.000000000000
